Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
1,1,1,2022,43.83,2844,0,6799,12584,286,1502,1536,70,0,0,25621,0,0.906783198,0,0.901157117
2,1,1,2022,31.15,2953,0,6800,13013,283,1500,1553,149,0,0,26251,0,0.929080276,0,0.923315853
3,1,1,2022,24.74,2879,0,6808,13672,260,1328,1528,144,0,0,26619,0,0.9421046,0,0.936259369
4,1,1,2022,9.04,2691,0,6804,13720,268,1126,1521,144,0,0,26274,0,0.929894296,0,0.924124823
5,1,1,2022,37.09,3450,0,6796,14119,248,796,1602,88,0,0,27099,0,0.959092849,0,0.953142215
6,1,1,2022,10.59,3159,0,6800,14266,226,684,1521,57,0,0,26713,0,0.945431466,0,0.939565593
7,1,1,2022,-12.37,3014,0,6797,14858,218,704,1524,63,0,0,27178,0,0.961888832,0,0.955920851
8,1,1,2022,-34.94,2827,0,6793,14785,219,504,1520,72,0,0,26720,0,0.945679211,0,0.939811801
9,1,1,2022,-40.88,2798,0,6800,14571,218,632,1527,57,0,0,26603,0,0.941538325,0,0.935696607
10,1,1,2022,-59.6,2748,0,6796,14460,229,420,1526,53,0,0,26232,0,0.928407824,0,0.922647574
11,1,1,2022,-64.47,2629,0,6799,14621,214,304,1545,55,0,0,26167,0,0.926107332,0,0.920361355
12,1,1,2022,-60.64,2636,0,6801,14592,211,316,1573,55,0,0,26184,0,0.926708999,0,0.920959289
13,1,1,2022,-57.85,2778,0,6796,15104,228,198,1601,58,0,0,26763,0,0.947201075,0,0.941324223
14,1,1,2022,-60.61,2505,0,6804,15660,229,256,1602,54,0,0,27110,0,0.959482163,0,0.953529114
15,1,1,2022,-52.34,2451,0,6805,16029,249,150,1623,57,0,0,27364,0,0.968471779,0,0.962462954
16,1,1,2022,-56.38,2567,0,6807,15830,278,228,1472,54,0,0,27236,0,0.963941579,0,0.957960861
17,1,1,2022,-58.61,2780,0,6801,15915,277,172,1344,69,0,0,27358,0,0.968259426,0,0.962251918
18,1,1,2022,-54.36,2698,0,6810,16329,277,368,1336,63,89,0,27970,0.061210135,0.979564697,0.314626602,0.973487047
