Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
1,1,1,2022,43.83,2844,0,6799,12584,286,1502,1536,70,0,0,25621,23611.67192,26000.11311,1.426377739,0.339608177,0.820965589,1.060312839
2,1,1,2022,31.15,2953,0,6800,13013,283,1500,1553,149,0,0,26251,23282.81856,25858.03599,1.475004253,0.338879638,0.848953052,1.058038219
3,1,1,2022,24.74,2879,0,6808,13672,260,1328,1528,144,0,0,26619,22690.88249,25218.68895,1.549700926,0.307442432,0.891945449,0.959886069
4,1,1,2022,9.04,2691,0,6804,13720,268,1126,1521,144,0,0,26274,22296.25845,24082.07198,1.555141654,0.286357858,0.895076914,0.894056545
5,1,1,2022,37.09,3450,0,6796,14119,248,796,1602,88,0,0,27099,21835.86373,23584.80206,1.600367713,0.297764581,0.921107212,0.929670218
6,1,1,2022,10.59,3159,0,6800,14266,226,684,1521,57,0,0,26713,21112.38632,23655.84062,1.617029945,0.267090111,0.930697322,0.833899455
7,1,1,2022,-12.37,3014,0,6797,14858,218,704,1524,63,0,0,27178,20323.13823,24224.1491,1.684132267,0.245643762,0.969318716,0.766940412
8,1,1,2022,-34.94,2827,0,6793,14785,219,504,1520,72,0,0,26720,19928.51419,23584.80206,1.675857825,0.22803488,0.964556281,0.711962571
9,1,1,2022,-40.88,2798,0,6800,14571,218,632,1527,57,0,0,26603,19599.66082,22874.41645,1.651601242,0.238370114,0.950595169,0.74423088
10,1,1,2022,-59.6,2748,0,6796,14460,229,420,1526,53,0,0,26232,19468.11947,22377.14653,1.639019557,0.228044538,0.943353657,0.711992726
11,1,1,2022,-64.47,2629,0,6799,14621,214,304,1545,55,0,0,26167,20454.67958,22732.33933,1.657268668,0.21253361,0.953857111,0.663565046
12,1,1,2022,-60.64,2636,0,6801,14592,211,316,1573,55,0,0,26184,23217.04788,25076.61183,1.653981561,0.215595012,0.951965184,0.673123247
13,1,1,2022,-57.85,2778,0,6796,15104,228,198,1601,58,0,0,26763,24861.31473,26852.57584,1.712016002,0.205985999,0.985367471,0.643122321
14,1,1,2022,-60.61,2505,0,6804,15660,229,256,1602,54,0,0,27110,27689.45371,27776.07712,1.775037777,0.18130831,1.021640268,0.5660745
15,1,1,2022,-52.34,2451,0,6805,16029,249,150,1623,57,0,0,27364,30583.36336,30759.69666,1.81686338,0.166128876,1.0457134,0.518681798
16,1,1,2022,-56.38,2567,0,6807,15830,278,228,1472,54,0,0,27236,32161.85953,32393.58355,1.794307025,0.174769067,1.032730871,0.545657903
17,1,1,2022,-58.61,2780,0,6801,15915,277,172,1344,69,0,0,27358,31898.77683,32038.39075,1.803941649,0.174481905,1.038276172,0.544761335
18,1,1,2022,-54.36,2698,0,6810,16329,277,368,1336,63,89,0,27970,30122.96864,29623.07969,1.850867935,0.173982454,1.065285053,0.543201966
19,1,1,2022,-27.56,2757,0,6810,16563,293,156,1345,62,447,0,28433,29662.57392,29694.11825,1.877391488,0.179618919,1.080550942,0.560799942
20,1,1,2022,9.78,3246,0,6802,16601,289,210,1357,74,918,0,29497,30122.96864,30333.4653,1.881698732,0.230518841,1.083030018,0.719717908
21,1,1,2022,19.27,3174,0,6804,16612,278,238,1356,73,1140,56,29731,30583.36336,30830.73522,1.882945566,0.241512317,1.083747645,0.754041358
22,1,1,2022,50.23,3139,0,6805,16908,300,294,1353,72,1395,142,30408,31109.52875,31114.88946,1.916496727,0.253258687,1.103058343,0.790715466
23,1,1,2022,17.67,2473,0,6804,16880,295,888,1353,68,1535,300,30596,31175.29942,31328.00514,1.913322968,0.264888233,1.101231655,0.827024828
24,1,1,2022,33.81,2771,0,6802,16942,283,920,1390,66,1441,406,31021,31372.61144,31399.0437,1.920350576,0.28166422,1.105276463,0.879402233
25,1,1,2022,39.98,3313,0,6801,16931,261,540,1607,239,1448,616,31756,31635.69414,31541.12082,1.919103743,0.319653844,1.104558836,0.998012116
26,1,1,2022,72.6,3550,0,6806,17015,269,540,1678,466,1273,410,32007,31306.84077,31541.12082,1.928625018,0.325963585,1.110038899,1.017712168
27,1,1,2022,42.44,3160,0,6803,16760,251,1100,1676,198,1125,416,31489,30780.67538,30901.77378,1.899721146,0.319141448,1.093402994,0.99641233
