Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
1,1,1,2022,43.83,2844,0,6799,12584,286,1502,1536,70,0,0,25621,23611.67192,19122.71949,0,0.906783198,0,0.901157117
2,1,1,2022,31.15,2953,0,6800,13013,283,1500,1553,149,0,0,26251,23282.81856,20078.17039,0,0.929080276,0,0.923315853
3,1,1,2022,24.74,2879,0,6808,13672,260,1328,1528,144,0,0,26619,22690.88249,21063.60993,0,0.9421046,0,0.936259369
4,1,1,2022,9.04,2691,0,6804,13720,268,1126,1521,144,0,0,26274,22296.25845,22074.26634,0,0.929894296,0,0.924124823
5,1,1,2022,37.09,3450,0,6796,14119,248,796,1602,88,0,0,27099,21835.86373,23104.73525,0,0.959092849,0,0.953142215
6,1,1,2022,10.59,3159,0,6800,14266,226,684,1521,57,0,0,26713,21112.38632,24149.01077,0,0.945431466,0,0.939565593
7,1,1,2022,-12.37,3014,0,6797,14858,218,704,1524,63,0,0,27178,20323.13823,25200.52939,0,0.961888832,0,0.955920851
8,1,1,2022,-34.94,2827,0,6793,14785,219,504,1520,72,0,0,26720,19928.51419,26252.22699,0,0.945679211,0,0.939811801
9,1,1,2022,-40.88,2798,0,6800,14571,218,632,1527,57,0,0,26603,19599.66082,27296.60839,0,0.941538325,0,0.935696607
10,1,1,2022,-59.6,2748,0,6796,14460,229,420,1526,53,0,0,26232,19468.11947,28325.8288,0,0.928407824,0,0.922647574
11,1,1,2022,-64.47,2629,0,6799,14621,214,304,1545,55,0,0,26167,20454.67958,29331.78619,0,0.926107332,0,0.920361355
12,1,1,2022,-60.64,2636,0,6801,14592,211,316,1573,55,0,0,26184,23217.04788,30306.22311,0,0.926708999,0,0.920959289
13,1,1,2022,-57.85,2778,0,6796,15104,228,198,1601,58,0,0,26763,24861.31473,31240.83634,0,0.947201075,0,0.941324223
14,1,1,2022,-60.61,2505,0,6804,15660,229,256,1602,54,0,0,27110,27689.45371,32127.39244,0,0.959482163,0,0.953529114
15,1,1,2022,-52.34,2451,0,6805,16029,249,150,1623,57,0,0,27364,30583.36336,32957.84692,0,0.968471779,0,0.962462954
16,1,1,2022,-56.38,2567,0,6807,15830,278,228,1472,54,0,0,27236,32161.85953,33724.46477,0,0.963941579,0,0.957960861
17,1,1,2022,-58.61,2780,0,6801,15915,277,172,1344,69,0,0,27358,31898.77683,34419.93975,0,0.968259426,0,0.962251918
18,1,1,2022,-54.36,2698,0,6810,16329,277,368,1336,63,89,0,27970,30122.96864,35037.50993,0.061210135,0.979564697,0.314626602,0.973487047
19,1,1,2022,-27.56,2757,0,6810,16563,293,156,1345,62,447,0,28433,29662.57392,35571.06695,0.307426184,0.954299604,1.58020327,0.948378709
20,1,1,2022,9.78,3246,0,6802,16601,289,210,1357,74,918,0,29497,30122.96864,36015.25647,0.631358473,0.937158176,3.245249669,0.931343635
21,1,1,2022,19.27,3174,0,6804,16612,278,238,1356,73,1140,56,29731,30583.36336,36365.56763,0.784039934,0.919611255,4.030048608,0.913905582
22,1,1,2022,50.23,3139,0,6805,16908,300,294,1353,72,1395,142,30408,31109.52875,36618.40922,0.959417287,0.913903672,4.931506849,0.908233411
23,1,1,2022,17.67,2473,0,6804,16880,295,888,1353,68,1535,300,30596,31175.29942,36771.17105,1.055702893,0.904269038,5.426425099,0.898658555
24,1,1,2022,33.81,2771,0,6802,16942,283,920,1390,66,1441,406,31021,31372.61144,36822.26872,0.991053986,0.930247191,5.094122846,0.924475528
25,1,1,2022,39.98,3313,0,6801,16931,261,540,1607,239,1448,616,31756,31635.69414,36771.17105,0.995868266,0.955446029,5.118868758,0.949518022
26,1,1,2022,72.6,3550,0,6806,17015,269,540,1678,466,1273,410,32007,31306.84077,36618.40922,0.875511259,0.984689924,4.500220946,0.978580474
27,1,1,2022,42.44,3160,0,6803,16760,251,1100,1676,198,1125,416,31489,30780.67538,36365.56763,0.773723619,0.9835759,3.977021653,0.977473362
28,1,1,2022,30.05,3477,0,6798,16363,236,1124,1676,134,1046,200,31054,30320.28066,36015.25647,0.719391027,0.977371591,3.697746354,0.971307547
29,1,1,2022,25.9,3457,0,6796,16201,235,1104,1697,155,861,504,31010,30451.82201,35571.06695,0.592156476,0.997338245,3.043747238,0.99115032
30,1,1,2022,31.99,3579,0,6798,16133,237,1116,1663,151,615,298,30590,31109.52875,35037.50993,0.422968912,1.011094511,2.17410517,1.004821236
31,1,1,2022,51.47,3745,0,6792,16143,353,1442,1439,142,209,632,30897,31438.38212,34419.93975,0.143740654,1.06919617,0.738842245,1.062562407
32,1,1,2022,51.13,4254,0,6792,15910,384,1622,1421,140,36,676,31235,34134.97975,33724.46477,0.024759156,1.101286494,0.127264693,1.094453628
33,1,1,2022,50.15,5006,0,6790,15499,349,1937,1485,159,0,1498,32723,35779.24659,32957.84692,0,1.158138504,0,1.150952903
34,1,1,2022,62.55,5681,0,6797,15555,353,2102,1646,267,0,1952,34353,37291.97209,32127.39244,0,1.215827767,0,1.208284237
35,1,1,2022,64.03,5426,0,6797,15611,394,2720,1716,374,0,2030,35068,38410.07355,31240.83634,0,1.24113318,0,1.233432644
36,1,1,2022,71.56,5611,0,6797,15563,408,2650,1707,362,0,2030,35128,38673.15624,30306.22311,0,1.243256711,0,1.235542999
37,1,1,2022,76.92,5792,0,6795,15335,408,2072,1712,274,0,2028,34416,38738.92692,29331.78619,0,1.218057475,0,1.21050011
38,1,1,2022,70.79,5773,0,6791,15218,398,2028,1632,200,0,1884,33924,38475.84422,28325.8288,0,1.200644519,0,1.193195192
39,1,1,2022,40.13,4747,0,6794,15244,402,2658,1474,143,0,1450,32912,38475.84422,27296.60839,0,1.164827627,0,1.157600524
40,1,1,2022,45.02,4223,0,6798,14931,405,2624,1472,138,0,1304,31895,37555.05479,26252.22699,0,1.128833774,0,1.121829992
41,1,1,2022,62.02,4912,0,6796,14650,324,1606,1473,136,0,880,30777,35976.55861,25200.52939,0,1.08926531,0,1.082507028
42,1,1,2022,62.31,4561,0,6796,14454,319,1556,1479,150,0,742,30057,34595.37446,24149.01077,0,1.063782936,0,1.057182758
43,1,1,2022,48.5,3726,0,6795,14489,312,2114,1474,189,0,352,29451,33674.58503,23104.73525,0,1.042335271,0,1.035868164
44,1,1,2022,47.03,2962,0,6786,14336,311,2074,1476,152,0,188,28285,31043.75807,22074.26634,0,1.001067982,0,0.994856916
45,1,1,2022,47.35,2804,0,6791,14749,266,1354,1478,154,0,162,27758,28018.30707,21063.60993,0,0.9824163,0,0.976320957
46,1,1,2022,40.87,2796,0,6795,14510,244,1008,1657,162,0,0,27172,24861.31473,20078.17039,0,0.961676479,0,0.955709815
47,1,1,2022,21.94,3152,0,6799,14815,244,214,1780,160,0,0,27164,23808.98395,19122.71949,0,0.961393342,0,0.955428434
48,1,1,2022,17.66,3186,0,6810,14709,242,212,1768,138,0,0,27065,23611.67192,18201.37825,0,0.957889515,0,0.951946347
1,2,1,2022,39,2187,0,6815,14756,246,488,1764,134,0,0,26390,24725.3627,20024.68003,0,0.93399979,0,0.889967734
