Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
1,1,1,2022,43.83,2844,0,6799,12584,286,1502,1536,70,0,0,25621,1.426377739,0.339608177,0.820965589,1.060312839
2,1,1,2022,31.15,2953,0,6800,13013,283,1500,1553,149,0,0,26251,1.475004253,0.338879638,0.848953052,1.058038219
3,1,1,2022,24.74,2879,0,6808,13672,260,1328,1528,144,0,0,26619,1.549700926,0.307442432,0.891945449,0.959886069
4,1,1,2022,9.04,2691,0,6804,13720,268,1126,1521,144,0,0,26274,1.555141654,0.286357858,0.895076914,0.894056545
5,1,1,2022,37.09,3450,0,6796,14119,248,796,1602,88,0,0,27099,1.600367713,0.297764581,0.921107212,0.929670218
6,1,1,2022,10.59,3159,0,6800,14266,226,684,1521,57,0,0,26713,1.617029945,0.267090111,0.930697322,0.833899455
7,1,1,2022,-12.37,3014,0,6797,14858,218,704,1524,63,0,0,27178,1.684132267,0.245643762,0.969318716,0.766940412
8,1,1,2022,-34.94,2827,0,6793,14785,219,504,1520,72,0,0,26720,1.675857825,0.22803488,0.964556281,0.711962571
9,1,1,2022,-40.88,2798,0,6800,14571,218,632,1527,57,0,0,26603,1.651601242,0.238370114,0.950595169,0.74423088
10,1,1,2022,-59.6,2748,0,6796,14460,229,420,1526,53,0,0,26232,1.639019557,0.228044538,0.943353657,0.711992726
11,1,1,2022,-64.47,2629,0,6799,14621,214,304,1545,55,0,0,26167,1.657268668,0.21253361,0.953857111,0.663565046
12,1,1,2022,-60.64,2636,0,6801,14592,211,316,1573,55,0,0,26184,1.653981561,0.215595012,0.951965184,0.673123247
13,1,1,2022,-57.85,2778,0,6796,15104,228,198,1601,58,0,0,26763,1.712016002,0.205985999,0.985367471,0.643122321
14,1,1,2022,-60.61,2505,0,6804,15660,229,256,1602,54,0,0,27110,1.775037777,0.18130831,1.021640268,0.5660745
15,1,1,2022,-52.34,2451,0,6805,16029,249,150,1623,57,0,0,27364,1.81686338,0.166128876,1.0457134,0.518681798
16,1,1,2022,-56.38,2567,0,6807,15830,278,228,1472,54,0,0,27236,1.794307025,0.174769067,1.032730871,0.545657903
17,1,1,2022,-58.61,2780,0,6801,15915,277,172,1344,69,0,0,27358,1.803941649,0.174481905,1.038276172,0.544761335
18,1,1,2022,-54.36,2698,0,6810,16329,277,368,1336,63,89,0,27970,1.850867935,0.173982454,1.065285053,0.543201966
19,1,1,2022,-27.56,2757,0,6810,16563,293,156,1345,62,447,0,28433,1.877391488,0.179618919,1.080550942,0.560799942
20,1,1,2022,9.78,3246,0,6802,16601,289,210,1357,74,918,0,29497,1.881698732,0.230518841,1.083030018,0.719717908
21,1,1,2022,19.27,3174,0,6804,16612,278,238,1356,73,1140,56,29731,1.882945566,0.241512317,1.083747645,0.754041358
22,1,1,2022,50.23,3139,0,6805,16908,300,294,1353,72,1395,142,30408,1.916496727,0.253258687,1.103058343,0.790715466
23,1,1,2022,17.67,2473,0,6804,16880,295,888,1353,68,1535,300,30596,1.913322968,0.264888233,1.101231655,0.827024828
24,1,1,2022,33.81,2771,0,6802,16942,283,920,1390,66,1441,406,31021,1.920350576,0.28166422,1.105276463,0.879402233
25,1,1,2022,39.98,3313,0,6801,16931,261,540,1607,239,1448,616,31756,1.919103743,0.319653844,1.104558836,0.998012116
26,1,1,2022,72.6,3550,0,6806,17015,269,540,1678,466,1273,410,32007,1.928625018,0.325963585,1.110038899,1.017712168
27,1,1,2022,42.44,3160,0,6803,16760,251,1100,1676,198,1125,416,31489,1.899721146,0.319141448,1.093402994,0.99641233
28,1,1,2022,30.05,3477,0,6798,16363,236,1124,1676,134,1046,200,31054,1.854721785,0.32729742,1.067503174,1.021876623
29,1,1,2022,25.9,3457,0,6796,16201,235,1104,1697,155,861,504,31010,1.836359325,0.337374314,1.056934481,1.053338351
30,1,1,2022,31.99,3579,0,6798,16133,237,1116,1663,151,615,298,30590,1.828651626,0.321306674,1.05249824,1.003172523
31,1,1,2022,51.47,3745,0,6792,16143,353,1442,1439,142,209,632,30897,1.829785111,0.336066244,1.053150628,1.049254341
32,1,1,2022,51.13,4254,0,6792,15910,384,1622,1421,140,36,676,31235,1.803374907,0.370844521,1.037949978,1.157837866
33,1,1,2022,50.15,5006,0,6790,15499,349,1937,1485,159,0,1498,32723,1.756788666,0.4772715,1.011136814,1.49012048
34,1,1,2022,62.55,5681,0,6797,15555,353,2102,1646,267,0,1952,34353,1.763136183,0.555416021,1.014790189,1.734100586
35,1,1,2022,64.03,5426,0,6797,15611,394,2720,1716,374,0,2030,35068,1.7694837,0.58730715,1.018443564,1.833669959
36,1,1,2022,71.56,5611,0,6797,15563,408,2650,1707,362,0,2030,35128,1.764042971,0.59398493,1.0153121,1.854519091
37,1,1,2022,76.92,5792,0,6795,15335,408,2072,1712,274,0,2028,34416,1.738199509,0.575305879,1.000437644,1.79620001
38,1,1,2022,70.79,5773,0,6791,15218,398,2028,1632,200,0,1884,33924,1.724937733,0.559319331,0.992804699,1.746287365
39,1,1,2022,40.13,4747,0,6794,15244,402,2658,1474,143,0,1450,32912,1.727884794,0.506188323,0.994500909,1.580403579
40,1,1,2022,45.02,4223,0,6798,14931,405,2624,1472,138,0,1304,31895,1.692406709,0.478545757,0.974081152,1.49409892
41,1,1,2022,62.02,4912,0,6796,14650,324,1606,1473,136,0,880,30777,1.660555775,0.443367777,0.955749037,1.384267456
42,1,1,2022,62.31,4561,0,6796,14454,319,1556,1479,150,0,742,30057,1.638339466,0.421854479,0.942962224,1.317099383
43,1,1,2022,48.5,3726,0,6795,14489,312,2114,1474,189,0,352,29451,1.642306664,0.388563439,0.945245583,1.213159258
44,1,1,2022,47.03,2962,0,6786,14336,311,2074,1476,152,0,188,28285,1.624964341,0.341239664,0.935264041,1.065406613
45,1,1,2022,47.35,2804,0,6791,14749,266,1354,1478,154,0,162,27758,1.671777278,0.283239519,0.962207682,0.884320576
46,1,1,2022,40.87,2796,0,6795,14510,244,1008,1657,162,0,0,27172,1.644686983,0.271765048,0.946615599,0.848495382
47,1,1,2022,21.94,3152,0,6799,14815,244,214,1780,160,0,0,27164,1.679258281,0.248201167,0.966513446,0.774925053
48,1,1,2022,17.66,3186,0,6810,14709,242,212,1768,138,0,0,27065,1.667243338,0.25124557,0.959598129,0.784430182
1,2,1,2022,39,2187,0,6815,14756,246,488,1764,134,0,0,26390,1.672570718,0.213555377,0.935682156,0.598643155
2,2,1,2022,50.54,2346,0,6820,14380,243,492,1777,138,0,0,26196,1.629951676,0.23229935,0.911839889,0.651186673
3,2,1,2022,36.07,2273,0,6824,14465,228,842,1758,134,0,0,26524,1.6395863,0.24242552,0.917229763,0.679572576
4,2,1,2022,25.99,2254,0,6822,14295,222,820,1759,133,0,0,26305,1.620317052,0.244263598,0.906450015,0.684725118
5,2,1,2022,22.8,2337,0,6819,14083,194,204,1758,138,0,0,25533,1.596287166,0.221336615,0.893007035,0.620455692
6,2,1,2022,21.28,2163,0,6823,14278,180,236,1754,139,0,0,25573,1.618390127,0.208551741,0.90537204,0.58461685
7,2,1,2022,20.89,2184,0,6806,14576,169,242,1766,140,0,0,25883,1.652167985,0.201594338,0.924268305,0.565113705
8,2,1,2022,-6.24,2148,0,6807,14524,168,166,1762,140,0,0,25715,1.646273862,0.197050414,0.92097097,0.552376075
9,2,1,2022,-5.12,2328,0,6798,14484,168,322,1766,140,0,0,26006,1.641739921,0.214797818,0.918434559,0.602125991
10,2,1,2022,-1.91,2199,0,6798,14367,169,274,1754,140,0,0,25701,1.628478145,0.208264149,0.911015555,0.583810665
11,2,1,2022,1.1,2694,0,6799,14355,190,292,1756,141,0,0,26227,1.627117963,0.235764723,0.910254632,0.660900883
12,2,1,2022,16.5,2597,0,6806,14763,211,255,1752,140,0,0,26524,1.673364158,0.219797569,0.936126028,0.616141405
13,2,1,2022,14.1,2391,0,6801,15200,212,342,1772,141,0,0,26859,1.72289746,0.203549272,0.963836322,0.57059382
14,2,1,2022,17.27,2675,0,6793,15093,212,344,1784,143,0,0,27044,1.710769168,0.221025852,0.957051422,0.619584555
15,2,1,2022,8.16,2347,0,6803,15331,216,298,1764,134,0,0,26893,1.737746115,0.195320791,0.972143069,0.54752756
16,2,1,2022,7.15,2341,0,6807,15431,235,320,1761,134,0,0,27029,1.749080967,0.19460234,0.978484098,0.545513582
17,2,1,2022,4,3070,0,6803,15162,258,360,1571,139,2,0,27365,1.718590216,0.232013094,0.961426731,0.650384235
18,2,1,2022,20.57,3601,0,6805,14957,261,504,1477,142,151,0,27898,1.69535377,0.274522535,0.948427623,0.769547638
19,2,1,2022,24.43,3101,0,6809,15220,241,660,1474,157,710,22,28394,1.72516443,0.279625106,0.965104528,0.78385128
20,2,1,2022,38.11,3421,0,6809,15721,238,782,1474,151,1291,90,29977,1.781952037,0.32160371,0.99687308,0.901526628
21,2,1,2022,27.44,3322,0,6805,15539,268,1518,1469,142,1724,12,30799,1.761322607,0.376975692,0.985332409,1.056746594
22,2,1,2022,26.38,3421,0,6804,15923,266,1590,1567,134,2077,0,31782,1.804848437,0.39750833,1.009681958,1.114304139
23,2,1,2022,44.06,4101,0,6811,16048,238,1634,1615,136,1940,166,32688,1.819017002,0.433815181,1.017608243,1.216080305
24,2,1,2022,45.79,4457,0,6813,16108,244,1670,1683,134,2184,222,33515,1.825817913,0.471064196,1.02141286,1.320497569
25,2,1,2022,53.23,4087,0,6815,16220,274,2734,1669,151,1507,232,33689,1.838512947,0.471355459,1.028514812,1.321314042
26,2,1,2022,49.68,4419,0,6813,16617,274,2728,1639,141,1549,222,34402,1.883512308,0.47725243,1.053688695,1.33784456
27,2,1,2022,53.04,4379,0,6812,16796,274,3092,1500,139,1077,602,34671,1.903801693,0.477258464,1.065039136,1.337861477
28,2,1,2022,57.61,4765,0,6809,16882,278,3022,1468,135,694,432,34485,1.913549665,0.461325922,1.07049242,1.293199021
29,2,1,2022,67.8,5238,0,6806,16706,297,2506,1491,68,428,506,34046,1.893600326,0.452498562,1.05933221,1.268453972
30,2,1,2022,61.01,5032,0,6805,16437,311,2608,1561,54,363,962,34134,1.863109575,0.477372878,1.042274844,1.338182203
